id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
531920213,5f01fc5ff726a9c76d75cac6,0,1181063139,2,9,8561,True,67917860@N00,synnwang,jeff,6e1b310866,1153,usa stlouis,The Old Courthouse,65,38.62573,-90.189546,True,21
514056330,5f01fc5ff726a9c76d75cae0,0,1180140741,1,9,8561,True,67917860@N00,synnwang,jeff,944ede32a1,209,usa stlouis collections collections1,The Old Courthouse,51,38.62573,-90.189546,True,21
514056254,5f01fc5ff726a9c76d75cae1,0,1180140737,1,9,8561,True,67917860@N00,synnwang,jeff,a8eb4b757c,250,usa stlouis,Inside The Old Courthouse,111,38.62573,-90.189546,True,21
5395933631,5f01fc5ff726a9c76d75ad79,0,1296247097,6,3,2873,True,51887458@N02,"Jefferson National Expansion Memorial, NPS",jeff,bd3bbe02ec,5137,,Red and white marble tile in the West Courtroom,2787,38.625738,-90.189546,True,21
3785085966,5f01fc5ff726a9c76d75bac0,0,1249304247,3,3,2826,True,51035749109@N01,afagen,jeff,552d62e947,2472,nps stlouis missouri saintlouis nationalparkservice courtroom oldcourthouse jeffersonnationalexpansionmemorial,West Courtroom,6205,38.62572,-90.189514,True,21
3788512528,5f01fc5ff726a9c76d75baf1,0,1249380518,4,3,2826,True,51035749109@N01,afagen,jeff,c55761ca48,3492,nps cemetary stlouis missouri saintlouis nationalparkservice oldcourthouse dredscott jeffersonnationalexpansionmemorial,RIP Dred Scott,217,38.62572,-90.189514,True,21
3788512204,5f01fc5ff726a9c76d75baf2,0,1249380506,3,3,2826,True,51035749109@N01,afagen,jeff,cdbe915541,2613,nps stlouis missouri saintlouis nationalparkservice oldcourthouse dredscott jeffersonnationalexpansionmemorial,Petition for freedom,223,38.62572,-90.189514,True,21
3788511798,5f01fc5ff726a9c76d75baf3,0,1249380492,3,3,2826,True,51035749109@N01,afagen,jeff,042e3138de,2618,reflection arch stlouis missouri gatewayarch saintlouis jeffersonnationalexpansionmemorial,Reflected arch,66,38.62572,-90.189514,True,21
3787702881,5f01fc5ff726a9c76d75baf4,0,1249380488,4,3,2826,True,51035749109@N01,afagen,jeff,9a77b28ef1,3464,arch nps stlouis missouri saintlouis nationalparkservice kienerplaza oldcourthouse jeffersonnationalexpansionmemorial,Kiener Plaza 10,332,38.62572,-90.189514,True,21
3788511332,5f01fc5ff726a9c76d75baf5,0,1249380477,3,3,2826,True,51035749109@N01,afagen,jeff,4732d4ef93,2437,nps stlouis missouri saintlouis nationalparkservice oldcourthouse jeffersonnationalexpansionmemorial,Dred Scott courtroom history,121,38.62572,-90.189514,True,21
3787702325,5f01fc5ff726a9c76d75baf6,0,1249380469,4,3,2826,True,51035749109@N01,afagen,jeff,b80df97296,3598,nps stlouis missouri saintlouis nationalparkservice oldcourthouse dredscott jeffersonnationalexpansionmemorial,Scott v. Emerson,191,38.62572,-90.189514,True,21
3784279093,5f01fc5ff726a9c76d75bb1e,0,1249304331,3,3,2826,True,51035749109@N01,afagen,jeff,cdaa1b827c,2621,sign nps stlouis missouri saintlouis nationalparkservice courtroom oldcourthouse jeffersonnationalexpansionmemorial,West Courtroom explained,2506,38.62572,-90.189514,True,21
3784277281,5f01fc5ff726a9c76d75bb1f,0,1249304283,3,3,2826,True,51035749109@N01,afagen,jeff,82f23e8c06,2522,nps stlouis ceiling missouri saintlouis nationalparkservice courtroom oldcourthouse jeffersonnationalexpansionmemorial,West Courtroom ceiling,3112,38.62572,-90.189514,True,21
35975171353,5f01fc5ff726a9c76d757fed,0,1503612121,5,4,3819,True,15215996@N08,J Sonder,jeff,128aa8ec35,4391,,V-22 Osprey,95,38.625755,-90.189514,True,21
36614116332,5f01fc5ff726a9c76d757fee,0,1503612117,5,4,3819,True,15215996@N08,J Sonder,jeff,345818e8d5,4337,,V-22 Osprey,90,38.625755,-90.189514,True,21
35975169883,5f01fc5ff726a9c76d757fef,0,1503612113,5,4,3819,True,15215996@N08,J Sonder,jeff,5c61ab19e1,4418,,V-22 Osprey,79,38.625755,-90.189514,True,21
36614112892,5f01fc5ff726a9c76d757ff0,0,1503612106,5,4,3819,True,15215996@N08,J Sonder,jeff,c1b29da3e5,4375,,V-22 Osprey,88,38.625755,-90.189514,True,21
36614112212,5f01fc5ff726a9c76d757ff1,0,1503612102,5,4,3819,True,15215996@N08,J Sonder,jeff,f8bdc7cd68,4421,,V-22 Osprey,79,38.625755,-90.189514,True,21
36645061141,5f01fc5ff726a9c76d757ff2,0,1503612094,5,4,3819,True,15215996@N08,J Sonder,jeff,ebf51d8b33,4372,,V-22 Osprey,82,38.625755,-90.189514,True,21
36645059741,5f01fc5ff726a9c76d757ff3,0,1503612090,5,4,3819,True,15215996@N08,J Sonder,jeff,75f670e157,4391,,V-22 Osprey,83,38.625755,-90.189514,True,21
36645057571,5f01fc5ff726a9c76d757ff4,0,1503612084,5,4,3819,True,15215996@N08,J Sonder,jeff,6cbd8398af,4345,,Gateway Arch,943,38.625755,-90.189514,True,21
35975048103,5f01fc5ff726a9c76d757ff5,0,1503611514,5,4,3819,True,15215996@N08,J Sonder,jeff,05c16b2267,4352,,Gateway Arch,74,38.625755,-90.189514,True,21
35975045413,5f01fc5ff726a9c76d757ff6,0,1503611509,5,4,3819,True,15215996@N08,J Sonder,jeff,77367ec7ec,4422,,Gateway Arch,82,38.625755,-90.189514,True,21
35975042173,5f01fc5ff726a9c76d757ff7,0,1503611502,5,4,3819,True,15215996@N08,J Sonder,jeff,e42d9d5a0d,4332,,Gateway Arch,79,38.625755,-90.189514,True,21
35975039893,5f01fc5ff726a9c76d757ff8,0,1503611497,5,4,3819,True,15215996@N08,J Sonder,jeff,dce0c37c95,4345,,Gateway Arch,79,38.625755,-90.189514,True,21
35975038223,5f01fc5ff726a9c76d757ff9,0,1503611494,5,4,3819,True,15215996@N08,J Sonder,jeff,685b54db63,4389,,Gateway Arch,92,38.625755,-90.189514,True,21
36613655162,5f01fc5ff726a9c76d757ffa,0,1503610234,5,4,3819,True,15215996@N08,J Sonder,jeff,8cf379221f,4404,,Gateway Arch,237,38.625755,-90.189514,True,21
36613652742,5f01fc5ff726a9c76d757ffb,0,1503610223,5,4,3819,True,15215996@N08,J Sonder,jeff,f294e30391,4389,,Gateway Arch,81,38.625755,-90.189514,True,21
36613651622,5f01fc5ff726a9c76d757ffc,0,1503610218,5,4,3819,True,15215996@N08,J Sonder,jeff,6a36858bf1,4418,,Gateway Arch,110,38.625755,-90.189514,True,21
36613648832,5f01fc5ff726a9c76d757ffd,0,1503610207,5,4,3819,True,15215996@N08,J Sonder,jeff,1a2fa67f85,4422,,Gateway Arch,363,38.625755,-90.189514,True,21
36613653942,5f01fc5ff726a9c76d758092,0,1503610229,5,4,3819,True,15215996@N08,J Sonder,jeff,cc7974cd23,4387,,Gateway Arch,251,38.625755,-90.189514,True,21
2106805408,5f01fc5ff726a9c76d75c79e,0,1197504412,3,4,3819,True,15215996@N08,J Sonder,jeff,7bc55490c3,2060,christmas stlouis courthouse,Saint Louis Historical Old Courthouse,228,38.625755,-90.189514,True,21
36578537472,5f01fc5ff726a9c76d758012,0,1503459581,5,1,969,True,43933427@N00,John Renfro,jeff,a117fbeefe,4407,,,18,38.625661,-90.189501,True,21
4252404040,5f01fc5ff726a9c76d75b78e,0,1262816030,5,4,3338,True,27692884@N04,gambleg42,jeff,3287724bdc,4052,architecture missouri stlouismo,DSC_6977 copy,98,38.625709,-90.189487,True,21
35254659821,5f01fc5ff726a9c76d758067,0,1497800334,5,0,0,True,129302695@N07,susan_bonnett,jeff,93f8c30807,4222,,Inside Courthouse,6,38.625755,-90.189484,True,21
35254659821,5f01fc5ff726a9c76d7580ac,0,1497800334,5,0,0,True,129302695@N07,susan_bonnett,jeff,93f8c30807,4222,,Inside Courthouse,6,38.625755,-90.189484,True,21
29127132890,5f01fc5ff726a9c76d7582a1,0,1472864599,9,1,506,True,27408144@N07,BellaEatsBooks,jeff,0809c0f7b0,8348,,oregon trail adventure,12,38.6258,-90.189475,True,21
478605085,5f01fc5ff726a9c76d75cb47,0,1177950767,1,1,226,True,94686538@N00,Katja Hofmann,jeff,8a71b7b543,202,vacation us stlouis spring2007,St. Louis court house,43,38.625671,-90.189471,True,21
1054290811,5f01fc5ff726a9c76d75c990,0,1186611930,2,1,173,True,35279180@N00,roninroad,jeff,a34bfa44d0,1391,,IMG_1157,0,38.625772,-90.189471,True,21
1054290643,5f01fc5ff726a9c76d75c991,0,1186611929,2,1,173,True,35279180@N00,roninroad,jeff,aa7ae297f9,1152,,IMG_1154,0,38.625772,-90.189471,True,21
1054290413,5f01fc5ff726a9c76d75c992,0,1186611927,2,1,173,True,35279180@N00,roninroad,jeff,8a69c6f522,1362,,IMG_1144,14,38.625772,-90.189471,True,21
1055148036,5f01fc5ff726a9c76d75c993,0,1186611925,2,1,173,True,35279180@N00,roninroad,jeff,80c18738e7,1388,,IMG_1130,2,38.625772,-90.189471,True,21
1055147842,5f01fc5ff726a9c76d75c994,0,1186611923,2,1,173,True,35279180@N00,roninroad,jeff,aeaa8d8181,1347,,IMG_1128,3,38.625772,-90.189471,True,21
4525540387,5f01fc5ff726a9c76d75b647,0,1271433657,5,4,3832,True,18844753@N00,un mar en calma,jeff,e994de6e61,4052,blue sky usa white house mirror stlouis bank capitolio misuri k10d pentaxk10d,"Yesterday, today, Tomorrow",160,38.625697,-90.189449,True,21
32716142803,5f01fc5ff726a9c76d75816e,0,1489935388,3,4,3511,True,39373051@N06,Giarc80HC,jeff,dd18584f1e,2844,,Old St. Louis Courthouse,189,38.625772,-90.189449,True,21
33146868680,5f01fc5ff726a9c76d75816f,0,1489935177,4,4,3511,True,39373051@N06,Giarc80HC,jeff,f3c7cedb59,3871,,Old St. Louis Courthouse Chamber,160,38.625772,-90.189449,True,21
33401509251,5f01fc5ff726a9c76d758170,0,1489933903,4,4,3511,True,39373051@N06,Giarc80HC,jeff,a7f83c7cbc,3810,,Old St. Louis Courthouse,113,38.625772,-90.189449,True,21
283115866,5f01fc5ff726a9c76d75cda2,0,1162178404,1,9,8254,True,53663438@N00,Chang'r,jeff,94f6bd990b,103,arch stlouis,From Downtown St Louis,91,38.625806,-90.189449,True,21
283115798,5f01fc5ff726a9c76d75cda3,0,1162178400,1,9,8254,True,53663438@N00,Chang'r,jeff,366299339f,112,stlouis,Reflection,12,38.625806,-90.189449,True,21
283115702,5f01fc5ff726a9c76d75cda4,0,1162178393,1,9,8254,True,53663438@N00,Chang'r,jeff,a692e90a4e,105,stlouis,Ceiling of Court House,31,38.625806,-90.189449,True,21
283115618,5f01fc5ff726a9c76d75cda5,0,1162178389,1,9,8254,True,53663438@N00,Chang'r,jeff,b089a5fa67,116,stlouis,Flags,19,38.625806,-90.189449,True,21
283115567,5f01fc5ff726a9c76d75cda6,0,1162178385,1,9,8254,True,53663438@N00,Chang'r,jeff,b9c28b15b0,106,stlouis,Flag,27,38.625806,-90.189449,True,21
283115417,5f01fc5ff726a9c76d75cda7,0,1162178377,1,9,8254,True,53663438@N00,Chang'r,jeff,c9839f25a9,106,stlouis,StLouis 091,24,38.625806,-90.189449,True,21
283013455,5f01fc5ff726a9c76d75cdad,0,1162172947,1,9,8254,True,53663438@N00,Chang'r,jeff,01d3ad78ba,101,stlouis,Old Court House,32,38.625806,-90.189449,True,21
21885793449,5f01fc5ff726a9c76d758590,0,1444490081,1,3,2377,True,77472957@N00,Nick Main,jeff,b78abf2e7c,634,,,14,38.625733,-90.189439,True,21
24706299862,5f01fc5ff726a9c76d7584e0,0,1454638585,2,8,7608,True,46074127@N02,Marc Tomik,jeff,1a04ae54b6,1537,,,33,38.625805,-90.189439,True,21
3776691750,5f01fc5ff726a9c76d75bc9b,0,1247061505,3,66,65535,True,41383470@N00,Gary Allman,jeff,4dd39456b5,2556,lowlight jon availablelight missouri gsa stlouismissouri oldcourthouse nikond40x journal2009 keithandjonsvisitjuly2009,Sight Seeing in St Louis,173,38.625702,-90.189434,True,21
3776685408,5f01fc5ff726a9c76d75bc9c,0,1247061439,4,66,65535,True,41383470@N00,Gary Allman,jeff,0ed673cfed,3517,blackandwhite bw lowlight availablelight missouri blogged gsa stlouismissouri oldcourthouse garyallman nikond40x strugglingwithimages journal2009 keithandjonsvisitjuly2009 blogswi,Sight Seeing in St Louis,362,38.625702,-90.189434,True,21
30762294191,5f01fc5ff726a9c76d758255,0,1478569432,6,8,7429,True,23807199@N00,mliu92,jeff,69155377f6,5744,,WP_20161107_14_30_00_Pro (2),68,38.625788,-90.189431,True,21
4101994788,5f01fc5ff726a9c76d75b853,0,1258159479,3,3,2545,True,44610357@N03,sk0t,jeff,8da53b7006,2551,st louis stlouis courthouse,St. Louis Courthouse,103,38.625724,-90.189428,True,21
8872315215,5f01fc5ff726a9c76d759bc4,0,1369784539,3,8,7375,True,35266951@N05,SpeedyJR,jeff,2afff17fea,2831,missouri courthouses stlouismissouri stlouismo speedyjr,"Old St. Louis County, Missouri Courthouse (1862) (St. Louis, MO)",1000,38.625839,-90.189428,True,21
8872315029,5f01fc5ff726a9c76d759bc5,0,1369784540,6,8,7375,True,35266951@N05,SpeedyJR,jeff,c7cc57a561,5333,missouri courthouses stlouismissouri stlouismo speedyjr,"Old St. Louis County, Missouri Courthouse (1862) (St. Louis, MO)",620,38.625839,-90.189428,True,21
1100531656,5f01fc5ff726a9c76d75c964,0,1186979423,2,2,1195,True,7690615@N05,Mister Dalton,jeff,fc7ea9d177,1058,,Old Courthouse,156,38.625684,-90.189417,True,21
1099618191,5f01fc5ff726a9c76d75c96a,0,1186978973,2,2,1195,True,7690615@N05,Mister Dalton,jeff,59a9ba0b4f,1196,,Old Courthouse,5,38.625684,-90.189417,True,21
1100325224,5f01fc5ff726a9c76d75c979,0,1186977904,2,2,1195,True,7690615@N05,Mister Dalton,jeff,fbbaf645f6,1206,,Old Courthouse,4,38.625684,-90.189417,True,21
1099445857,5f01fc5ff726a9c76d75c97d,0,1186977715,2,2,1195,True,7690615@N05,Mister Dalton,jeff,01b2d72821,1178,,Inside the Old Courthouse,5,38.625684,-90.189417,True,21
1099414451,5f01fc5ff726a9c76d75c97f,0,1186977490,2,2,1195,True,7690615@N05,Mister Dalton,jeff,7028b96cbe,1292,,Old Courthouse Dome,1,38.625684,-90.189417,True,21
28278717204,5f01fc5ff726a9c76d758389,0,1470855303,9,1,25,True,14225572@N00,Brian Whitmarsh,jeff,dd9bd7c0f3,8689,oldcourthousest louis,222_20160808_Old Courthouse,16,38.625784,-90.189416,True,21
32820640227,5f01fc5ff726a9c76d757adf,0,1556892025,66,3,2822,True,49509109@N02,jerrywb2010,jeff,c45d177425,65535,missouri stlouis historical building dome courthouse urban architecture middleamerica touring availablelight topazclarity,Courthouse Dome,125,38.625772,-90.189406,True,21
32820640227,5f01fc5ff726a9c76d757b79,0,1556892025,66,3,2822,True,49509109@N02,jerrywb2010,jeff,c45d177425,65535,missouri stlouis historical building dome courthouse urban architecture middleamerica touring availablelight topazclarity,Courthouse Dome,125,38.625772,-90.189406,True,21
27779653468,5f01fc5ff726a9c76d757e7c,0,1524496573,1,2,1526,True,139587077@N03,Carbon624,jeff,707b6cec75,876,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 tokinaatx1628mmf28profx,850_2414,281,38.625799,-90.189406,True,21
41647239861,5f01fc5ff726a9c76d757e7e,0,1524496574,1,2,1526,True,139587077@N03,Carbon624,jeff,6550045c72,860,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 rokinon12mmfisheye,850_2416,212,38.625816,-90.189406,True,21
8123864854,5f01fc5ff726a9c76d759f9b,0,1351220781,9,4,3686,True,29925719@N05,GGordon,jeff,a4ca716425,8046,arch gatewayarch stlouisarch thearch,Great River Roadtrip-373,14,38.625713,-90.189396,True,21
8123812998,5f01fc5ff726a9c76d759f9d,0,1351219122,9,4,3686,True,29925719@N05,GGordon,jeff,e2918df74c,8196,arch gatewayarch stlouisarch thearch,Great River Roadtrip-357,54,38.625713,-90.189396,True,21
8123790883,5f01fc5ff726a9c76d759f9e,0,1351218984,9,4,3686,True,29925719@N05,GGordon,jeff,db98fb0b65,8328,arch gatewayarch stlouisarch thearch,Great River Roadtrip-356,38,38.625713,-90.189396,True,21
8121073465,5f01fc5ff726a9c76d759fa7,0,1351136494,9,4,3686,True,29925719@N05,GGordon,jeff,fb8dd225e5,8330,,Great River Roadtrip-241,17,38.625713,-90.189396,True,21
29236641690,5f01fc5ff726a9c76d758299,0,1473275744,9,4,3795,True,9029600@N06,Don Henderson,jeff,021af49633,8449,dredscott oldcourthouse stlouis missouri slavery civilwar,Fateful Steps,693,38.625743,-90.189394,True,21
40212678062,5f01fc5ff726a9c76d757ed5,0,1518585081,5,1,969,True,43933427@N00,John Renfro,jeff,d63a1109f0,4661,cathy,,20,38.625836,-90.189392,True,21
22941750330,5f01fc5ff726a9c76d75854f,0,1448270752,6,4,3791,True,59984755@N04,Matthias Harbers,jeff,109d54c708,5760,old travel usa building america photoshop unitedstates flag sony stlouis cybershot missouri elements dome labs dxo courthouse traveling rotunda hdr topaz photomatix 1inch rx100 oldstlouiscountycourthouse,Old St. Louis County Courthouse,1079,38.625795,-90.189389,True,21
22736393674,5f01fc5ff726a9c76d758547,0,1448696846,1,2,1482,True,72518734@N08,drpapermills,jeff,9c56fa53f8,603,,IMG_0179,107,38.625714,-90.189385,True,21
4042831953,5f01fc5ff726a9c76d75b87b,0,1256493425,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,a9dd75ae53,2600,stlouismo roncogswell oldcourthousestlouis oldcourthousehallstlouismo,"Old Courthouse Hall -- St. Louis (MO) September 28, 2009",94,38.625747,-90.189385,True,21
4042831941,5f01fc5ff726a9c76d75b87c,0,1256493424,4,8,7340,True,22711505@N05,Ron Cogswell,jeff,1a25e087d7,3534,stlouismo roncogswell oldcourthousestlouismo domeoftheoldcourthousehallstlouismo,Dome of the Old Courthouse Hall -- St. Louis (MO) 2009,85,38.625747,-90.189385,True,21
4043454782,5f01fc5ff726a9c76d75b886,0,1256491324,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,aa87513004,2655,gatewayarch springfieldil stlouismo civilwarpreservationtrust cwpt roncogswell gatewayarchstlouismo jeffersonnationalexpansionmemorialmo gatewayarchdowntownstlouismo,"Gateway Arch -- Downtown St. Louis (MO) 9 30 AM September 28, 2009",115,38.625747,-90.189385,True,21
3980649145,5f01fc5ff726a9c76d75b95f,0,1254686441,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,075753f7ac,2547,gatewayarch stlouismo roncogswell jeffersonnationalexpansionmemorialstlouismo gatewayarchjeffersonnationalexpansionmemorialstlouismo oldcourthousestlouismofromthegatewayarch,"Old Courthouse, St. Louis (MO) -- From the Gateway Arch 2009",68,38.625747,-90.189385,True,21
3978415411,5f01fc5ff726a9c76d75b966,0,1254627943,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,251b8d75cd,2614,stlouismo roncogswell oldcourthousestlouismo,Old Courthouse -- St. Louis (MO),127,38.625747,-90.189385,True,21
3974872301,5f01fc5ff726a9c76d75b96c,0,1254520086,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,570892df6c,2610,reflections gatewayarch oldcourthouse stlouismo civilwarpreservationtrust cwpt roncogswell,Reflections -- Old Courthouse St Louis (MO),93,38.625747,-90.189385,True,21
27784749738,5f01fc5ff726a9c76d757e50,0,1524510352,1,2,1526,True,139587077@N03,Carbon624,jeff,826aaeca06,823,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850,850_2418,169,38.625782,-90.189385,True,21
40762211635,5f01fc5ff726a9c76d757e51,0,1524510352,1,2,1526,True,139587077@N03,Carbon624,jeff,acb3e51771,883,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850,850_2419,170,38.625782,-90.189385,True,21
41652557931,5f01fc5ff726a9c76d757e52,0,1524510352,1,2,1526,True,139587077@N03,Carbon624,jeff,af152fc56b,890,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850,850_2420,166,38.625782,-90.189385,True,21
39845399570,5f01fc5ff726a9c76d757e53,0,1524510353,1,2,1526,True,139587077@N03,Carbon624,jeff,45c04bf947,839,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850,850_2421,170,38.625782,-90.189385,True,21
27784105728,5f01fc5ff726a9c76d757e54,0,1524510354,1,2,1526,True,139587077@N03,Carbon624,jeff,309efba8ef,849,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850,850_2422,241,38.625782,-90.189385,True,21
41612938902,5f01fc5ff726a9c76d757e55,0,1524510354,1,2,1526,True,139587077@N03,Carbon624,jeff,0c7b5eb7a8,823,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 cardinalclub greenseats,850_2423,193,38.625782,-90.189385,True,21
5942207574,5f01fc5ff726a9c76d75a9ee,0,1310790436,7,1,636,True,83511504@N00,vic_sf49,jeff,175ff25b59,6003,usa america us unitedstates stlouis mo missouri jeffersonnationalexpansionmemorial gatewaytothewest vicsf49,That's not made of Lego,46,38.625856,-90.189385,True,21
5941645959,5f01fc5ff726a9c76d75a9ef,0,1310790420,7,1,636,True,83511504@N00,vic_sf49,jeff,0f3f24d5e0,6131,usa america us unitedstates stlouis mo missouri jeffersonnationalexpansionmemorial gatewaytothewest vicsf49,Inside the Old Courthouse,20,38.625856,-90.189385,True,21
5057994281,5f01fc5ff726a9c76d75b084,0,1286407863,5,4,3055,True,8004005@N06,SneakinDeacon,jeff,912d9c5f68,4078,stlouis courthouse dredscott,OLD COURTHOUSE,48,38.625738,-90.189374,True,21
5058605796,5f01fc5ff726a9c76d75b085,0,1286407855,5,4,3055,True,8004005@N06,SneakinDeacon,jeff,0d06e09467,4091,stlouis courthouse dredscott,OLD COURTHOUSE,73,38.625738,-90.189374,True,21
5058604018,5f01fc5ff726a9c76d75b087,0,1286407806,5,4,3055,True,8004005@N06,SneakinDeacon,jeff,cc027ff340,4110,stlouis courthouse dredscott nrhp,OLD COURTHOUSE (4),58,38.625738,-90.189374,True,21
27180629599,5f01fc5ff726a9c76d757f3c,0,1512910395,5,2,1573,True,19908866@N03,Jim Strain,jeff,5c82db4962,4584,jmstrain missouri stlouis courthouse oldcourthouse,Missouri - Old St. Louis Courthouse,724,38.625741,-90.189374,True,21
5506134897,5f01fc5ff726a9c76d75ac96,0,1299516918,6,3,2716,True,11279011@N08,Ntsakos@gmail.com,jeff,6e45ddf5cb,5260,,P1030166,13,38.62578,-90.189374,True,21
23314579821,5f01fc5ff726a9c76d758546,0,1448808569,6,4,3817,True,37353145@N05,"esslingerphoto.com✈ (Next trip, Poland)",jeff,7848af7c9c,5815,park building memorial state stlouis national missouri historical service courthouse jefferson federal expansion tallest habitable oldstlouiscountycourthouse,Old St. Louis County Courthouse,2930,38.62572700000001,-90.189368,True,21
23237581665,5f01fc5ff726a9c76d75854e,0,1448270751,1,4,3791,True,59984755@N04,Matthias Harbers,jeff,0e72765307,679,old travel usa building america photoshop unitedstates flag sony stlouis cybershot missouri elements dome labs dxo courthouse traveling rotunda hdr topaz photomatix 1inch rx100 oldstlouiscountycourthouse,Old St. Louis County Courthouse,545,38.625779,-90.189368,True,21
48310303706,5f01fc5ff726a9c76d757962,0,1563398783,66,1,971,True,141513116@N02,ohtheplaceskielgoes,jeff,4ae9c8d255,65535,stlouis mo,Arch.jpg,11,38.625616,-90.189367,True,21
48310303706,5f01fc5ff726a9c76d757a14,0,1563398783,66,1,971,True,141513116@N02,ohtheplaceskielgoes,jeff,4ae9c8d255,65535,stlouis mo,Arch.jpg,11,38.625616,-90.189367,True,21
15558412405,5f01fc5ff726a9c76d758d2b,0,1411780510,6,3,2849,True,37804979@N00,ahisgett,jeff,0112d73a1a,5610,road trip st louis highway mother 66 route missouri 2014,Inside Old Courthouse St Louis 4,287,38.625787,-90.189364,True,21
15178135417,5f01fc5ff726a9c76d758d2c,0,1411780669,4,3,2849,True,37804979@N00,ahisgett,jeff,98cebe641b,3843,road trip st louis highway mother 66 route missouri 2014,Inside Old Courthouse St Louis 3,505,38.625787,-90.189364,True,21
15364329672,5f01fc5ff726a9c76d758d2d,0,1411780506,4,3,2849,True,37804979@N00,ahisgett,jeff,a2e288009d,3850,road trip st louis highway mother 66 route missouri 2014,Inside Old Courthouse St Louis 2,598,38.625787,-90.189364,True,21
15341610436,5f01fc5ff726a9c76d758d2e,0,1411780360,4,3,2849,True,37804979@N00,ahisgett,jeff,9ca20670ef,3863,road trip st louis highway mother 66 route missouri 2014,Inside Old Courthouse St Louis,566,38.625787,-90.189364,True,21
15177696300,5f01fc5ff726a9c76d758d30,0,1411777860,4,3,2849,True,37804979@N00,ahisgett,jeff,d36daeeffb,3839,road trip st louis highway mother 66 route missouri 2014,Old Courthouse St Louis 2,484,38.625787,-90.189364,True,21
