id,_id,context,core,dateupload,farm,iconfarm,iconserver,in_park,labels,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude
4083808744,5f01fc64f726a9c76d7f2453,0,True,1257621231,3,4,3153,True,3,42695237@N05,adamshoe,npsa,f89834fa18,2739,,Ken,8,-14.26405,-170.689423
4083039311,5f01fc64f726a9c76d7f2464,0,True,1257621039,4,4,3153,True,3,42695237@N05,adamshoe,npsa,6fb37fa4e8,3495,,The bottom of Pago harbor,17,-14.26405,-170.689423
4083806072,5f01fc64f726a9c76d7f2459,0,True,1257621164,3,4,3153,True,3,42695237@N05,adamshoe,npsa,dbd4c1e94a,2565,,,12,-14.26405,-170.689423
4083050109,5f01fc64f726a9c76d7f2452,0,True,1257621312,3,4,3153,True,3,42695237@N05,adamshoe,npsa,4542fa176d,2721,,Ken with hybiscus,9,-14.26405,-170.689423
4083040425,5f01fc64f726a9c76d7f2461,0,True,1257621068,3,4,3153,True,3,42695237@N05,adamshoe,npsa,aba03b61b1,2590,,West side of Pago Pago,22,-14.26405,-170.689423
4027343013,5f01fc64f726a9c76d7f247d,0,True,1256001275,3,4,3775,True,3,12049281@N06,dazt,npsa,693ea4d266,2735,stairs tsunami railcar fema americansamoa mtalava dr1859,IMGP0107,184,-14.265324,-170.687756
4028095848,5f01fc64f726a9c76d7f247e,0,True,1256001227,3,4,3775,True,3,12049281@N06,dazt,npsa,5bf1b90e93,2474,tsunami fema americansamoa mtalava dr1859,IMGP0108,159,-14.265324,-170.687756
10581307214,5f01fc64f726a9c76d7f240d,0,True,1383169692,4,5,4858,True,3,29259841@N03,fabvirge,npsa,2e6f1ef8b1,3781,port flickr bâteau tutuila pagopago photoaérienne bã¢teau samoaaméricaines photoaã©rienne,"Samoa américaines, Pago Pago",476,-14.265006,-170.687499
10581325014,5f01fc64f726a9c76d7f2409,0,True,1383169681,3,5,4858,True,3,29259841@N03,fabvirge,npsa,2e47aca68d,2819,flickr escalier forêt tutuila pagopago forãªt samoaaméricaines virginielaloy,"Samoa américaines, Mt Alava",223,-14.265006,-170.687499
4028295748,5f01fc64f726a9c76d7f2477,0,True,1256005685,3,4,3775,True,3,12049281@N06,dazt,npsa,057db700c4,2752,tsunami fema americansamoa mtalava dr1859,IMGP0159,193,-14.264975,-170.687327
4027351575,5f01fc64f726a9c76d7f2479,0,True,1256001466,3,4,3775,True,3,12049281@N06,dazt,npsa,7c95846b7d,2604,tsunami fema americansamoa mtalava dr1859,IMGP0157,172,-14.264975,-170.687327
4027349291,5f01fc64f726a9c76d7f247a,0,True,1256001416,4,4,3775,True,3,12049281@N06,dazt,npsa,1a5eaac97e,3511,tsunami fema americansamoa mtalava oldcablecar dr1859,IMGP0126,193,-14.264975,-170.687327
4028109234,5f01fc64f726a9c76d7f2478,0,True,1256001521,3,4,3775,True,3,12049281@N06,dazt,npsa,755c2eae80,2617,tsunami fema americansamoa mtalava dr1859,IMGP0158,157,-14.264975,-170.687327
4027345207,5f01fc64f726a9c76d7f247c,0,True,1256001323,3,4,3775,True,3,12049281@N06,dazt,npsa,6fdf1ba16d,2629,tsunami fema americansamoa mtalava dr1859,IMGP0115,137,-14.264975,-170.687327
4028102332,5f01fc64f726a9c76d7f247b,0,True,1256001369,3,4,3775,True,3,12049281@N06,dazt,npsa,f73be6af0e,2469,tsunami fema americansamoa mtalava dr1859,IMGP0125,181,-14.264975,-170.687327
10581257845,5f01fc64f726a9c76d7f240b,0,True,1383169684,8,5,4858,True,4,29259841@N03,fabvirge,npsa,7c9a2564da,7345,flickr sentier corde randonnée tutuila pagopago forêthumide randonnã©e samoaaméricaines fabienmalclès forãªthumide,"Samoa américaines, Mt Alava",242,-14.257925,-170.68027800000004
10581260355,5f01fc64f726a9c76d7f240a,0,True,1383169683,6,5,4858,True,4,29259841@N03,fabvirge,npsa,d8921bbc8e,5541,flickr mousse tutuila pagopago forêthumide samoaaméricaines forãªthumide,"Samoa américaines, Mt Alava",209,-14.257925,-170.68027800000004
14692087206,5f01fc64f726a9c76d7f23f1,0,True,1406012053,3,6,5775,True,5,41034527@N03,tculek,npsa,b472656ec4,2917,,AmSamoa 331,174,-14.244845000000002,-170.67871200000005
8747754406,5f01fc64f726a9c76d7f2416,0,True,1368796873,8,8,7309,True,5,13709281@N00,BY Chu,npsa,46d9b5edb5,7325,americansamoa nationalpark nationalparkofamericansamoa polaisland southpacific tuafanuatrail tutuila,130417 Tuafanua Trail,359,-14.244867000000001,-170.678667
8747754588,5f01fc64f726a9c76d7f2415,0,True,1368796878,9,8,7309,True,5,13709281@N00,BY Chu,npsa,884d180482,8549,americansamoa nationalpark nationalparkofamericansamoa southpacific tuafanuatrail tutuila,130417 Tuafanua Trail,270,-14.244932999999998,-170.678617
8746627993,5f01fc64f726a9c76d7f2417,0,True,1368796714,8,8,7309,True,5,13709281@N00,BY Chu,npsa,ef6ec395f4,7325,americansamoa nationalpark nationalparkofamericansamoa southpacific tropicalrainforest tuafanuatrail tutuila,130417 Tuafanua Trail,310,-14.243617,-170.6769
8747735146,5f01fc64f726a9c76d7f2418,0,True,1368796299,9,8,7309,True,6,13709281@N00,BY Chu,npsa,3aea6192a1,8411,americansamoa nationalpark nationalparkofamericansamoa polaisland polaislandtrail southpacific tutuila vaiavastraitnationalnaturallandmark,130417 Vai'ava Strait National Natural Landmark,479,-14.2414,-170.671633
46374546182,5f01fc64f726a9c76d7f23e3,0,True,1545526091,8,1,751,True,6,22691745@N00,rscottjones,npsa,f9d5c8cd2b,7915,,,17,-14.242656,-170.671548
32552962368,5f01fc64f726a9c76d7f23e7,0,True,1545524085,5,1,751,True,6,22691745@N00,rscottjones,npsa,7859d37584,4853,,,15,-14.241395,-170.671539
45741536164,5f01fc64f726a9c76d7f23de,0,True,1545784816,5,1,751,True,6,22691745@N00,rscottjones,npsa,9d7d56ab24,4880,,,48,-14.242486999999999,-170.671448
46426524171,5f01fc64f726a9c76d7f23e1,0,True,1545537968,5,1,751,True,6,22691745@N00,rscottjones,npsa,fca6c4388e,4900,,,39,-14.242486999999999,-170.671448
31512841517,5f01fc64f726a9c76d7f23df,0,True,1545701475,5,1,751,True,6,22691745@N00,rscottjones,npsa,a1cd28d5a0,4825,,,45,-14.242486999999999,-170.671448
10581534263,5f01fc64f726a9c76d7f240c,0,True,1383169684,4,5,4858,True,6,29259841@N03,fabvirge,npsa,b9dbcd4b42,3674,flickr ciel nuage falaise plage galet vatia tutuila samoaaméricaines,"Samoa américaines, Tutuila",259,-14.240039000000001,-170.671416
13318599365,5f01fc64f726a9c76d7f23eb,0,True,1395448820,8,66,65535,True,6,60348236@N07,bac1967,npsa,05bd7870ff,7452,park camera usa slr film 35mm island paradise pacific kodak south national american tropical ft samoa 100 photographed petri tropics ektar vatia,National Park of American Samoa,1494,-14.240673999999999,-170.67133
45701947034,5f01fc64f726a9c76d7f23e6,0,True,1545524987,8,1,751,True,6,22691745@N00,rscottjones,npsa,89304def54,7803,,,21,-14.240855999999999,-170.67126399999995
45512296625,5f01fc64f726a9c76d7f23e5,0,True,1545525041,5,1,751,True,6,22691745@N00,rscottjones,npsa,0f7947f552,4890,,,29,-14.242231,-170.671234
8746606813,5f01fc64f726a9c76d7f2419,0,True,1368796039,9,8,7309,True,6,13709281@N00,BY Chu,npsa,f05214742d,8119,americansamoa nationalpark nationalparkofamericansamoa polaislandtrail southpacific tutuila,130417 Pola Island Trail,307,-14.24225,-170.67121699999996
13132461933,5f01fc64f726a9c76d7f2401,0,True,1394739581,3,1,456,True,6,81483064@N06,"S&PF, USFS Pacific Southwest Region",npsa,3d4518d7a1,2009,meeting pic americansamoa tutuila,IMG_3235,83,-14.240881,-170.671209
5586429456,5f01fc64f726a9c76d7f240e,0,True,1301860312,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,1a5883372b,5265,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,laying an Egg (2),225,-14.240591,-170.671185
5586429700,5f01fc64f726a9c76d7f2422,0,True,1301860316,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,9d94099d79,5228,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,laying an Egg (3),147,-14.240591,-170.671185
5586428074,5f01fc64f726a9c76d7f2428,0,True,1301860290,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,07a7bb0497,5228,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (21),63,-14.240591,-170.671185
5585833201,5f01fc64f726a9c76d7f2436,0,True,1301860227,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,15be8efefe,5058,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (6),177,-14.240591,-170.671185
5585833685,5f01fc64f726a9c76d7f2434,0,True,1301860236,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,687b357e49,5011,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (8),82,-14.240591,-170.671185
5586337544,5f01fc64f726a9c76d7f243c,0,True,1301858735,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,673d9ac9dd,5099,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Sea Creatures,125,-14.240591,-170.671185
5586263836,5f01fc64f726a9c76d7f2443,0,True,1301857408,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,43b3d24b51,5266,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait 1,149,-14.240591,-170.671185
5585836631,5f01fc64f726a9c76d7f2429,0,True,1301860284,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,828bc3972e,5069,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (20),75,-14.240591,-170.671185
5585711771,5f01fc64f726a9c76d7f2440,0,True,1301858108,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,03883a8c50,5260,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,big rocks,133,-14.240591,-170.671185
5586429166,5f01fc64f726a9c76d7f2423,0,True,1301860307,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,a3ebe6da35,5221,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (26),79,-14.240591,-170.671185
5586427542,5f01fc64f726a9c76d7f242a,0,True,1301860282,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,07841b414b,5306,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (19),148,-14.240591,-170.671185
5586427354,5f01fc64f726a9c76d7f242b,0,True,1301860279,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,4a31bb0ecb,5019,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (18),114,-14.240591,-170.671185
5585835265,5f01fc64f726a9c76d7f242f,0,True,1301860262,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,bfc48a4b70,5068,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (14),123,-14.240591,-170.671185
5586321558,5f01fc64f726a9c76d7f243e,0,True,1301858451,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,195bef5f47,5062,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,beach walk 3,182,-14.240591,-170.671185
5586428758,5f01fc64f726a9c76d7f2425,0,True,1301860300,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,3909909cb5,5021,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (24),112,-14.240591,-170.671185
5585734327,5f01fc64f726a9c76d7f243d,0,True,1301858523,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,5f6934710a,5055,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,beach walk 4,137,-14.240591,-170.671185
5586309266,5f01fc64f726a9c76d7f243f,0,True,1301858222,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,7c8ac5fcf2,5310,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,beach walk 2,247,-14.240591,-170.671185
5585832965,5f01fc64f726a9c76d7f2437,0,True,1301860224,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,972c454fe9,5102,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (5),74,-14.240591,-170.671185
5586423570,5f01fc64f726a9c76d7f2438,0,True,1301860219,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,3d91833e6e,5024,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (4),135,-14.240591,-170.671185
5585839765,5f01fc64f726a9c76d7f241e,0,True,1301860335,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,77cf1bb11e,5253,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,dead coconut crab (5),234,-14.240591,-170.671185
5585839089,5f01fc64f726a9c76d7f2420,0,True,1301860324,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,8abbe50fca,5293,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,dead coconut crab (4),213,-14.240591,-170.671185
5586426574,5f01fc64f726a9c76d7f242e,0,True,1301860265,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,cba895a910,5070,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (15),161,-14.240591,-170.671185
5586431554,5f01fc64f726a9c76d7f241c,0,True,1301860343,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,e0307469ca,5265,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,dead coconut crab (2),459,-14.240591,-170.671185
5586429938,5f01fc64f726a9c76d7f2421,0,True,1301860320,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,825dccbe11,5173,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,laying an Egg (1),119,-14.240591,-170.671185
5585837133,5f01fc64f726a9c76d7f2427,0,True,1301860293,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,273c8a0e9e,5132,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (22),108,-14.240591,-170.671185
5586426146,5f01fc64f726a9c76d7f2430,0,True,1301860259,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,43a681371e,5138,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (13),137,-14.240591,-170.671185
5585832097,5f01fc64f726a9c76d7f243a,0,True,1301860210,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,bc7922a87e,5226,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (2),117,-14.240591,-170.671185
5585701909,5f01fc64f726a9c76d7f2441,0,True,1301857936,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,5cc1901cc8,5015,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Beach walk 1,168,-14.240591,-170.671185
5586278652,5f01fc64f726a9c76d7f2442,0,True,1301857671,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,8d1aeb38d5,5102,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,First walk to Rocky Beach,163,-14.240591,-170.671185
5586425218,5f01fc64f726a9c76d7f240f,0,True,1301860245,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,29a49df54d,5221,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (10),107,-14.240591,-170.671185
5585834833,5f01fc64f726a9c76d7f2431,0,True,1301860255,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,ab16958e89,5137,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,Vai'ava Strait (12),104,-14.240591,-170.671185
5586430786,5f01fc64f726a9c76d7f241f,0,True,1301860332,6,6,5542,True,6,9071562@N03,Herb In Hawaii,npsa,f3e3e4fe8e,5264,ocean trees green beach water rock island see sand rocks waves natural pacific bluewater bluesky landmark cliffs pacificocean national land samoa herb americansamoa bluesea tutuila rocksounds vaiavastrait vatiabay polatai,dead coconut crab (3),223,-14.240591,-170.671185
